pkmn_id|name|type_number|extraer_datetime
1|grass|1|2024-08-04 13:57:47.797073
1|poison|2|2024-08-04 13:57:47.797073
2|grass|1|2024-08-04 13:57:47.797073
2|poison|2|2024-08-04 13:57:47.797073
3|grass|1|2024-08-04 13:57:47.797073
3|poison|2|2024-08-04 13:57:47.797073
4|fire|1|2024-08-04 13:57:47.797073
5|fire|1|2024-08-04 13:57:47.797073
6|fire|1|2024-08-04 13:57:47.797073
6|flying|2|2024-08-04 13:57:47.797073
7|water|1|2024-08-04 13:57:47.797073
8|water|1|2024-08-04 13:57:47.797073
9|water|1|2024-08-04 13:57:47.797073
10|bug|1|2024-08-04 13:57:47.797073
11|bug|1|2024-08-04 13:57:47.797073
12|bug|1|2024-08-04 13:57:47.797073
12|flying|2|2024-08-04 13:57:47.797073
13|bug|1|2024-08-04 13:57:47.797073
13|poison|2|2024-08-04 13:57:47.797073
14|bug|1|2024-08-04 13:57:47.797073
14|poison|2|2024-08-04 13:57:47.797073
15|bug|1|2024-08-04 13:57:47.797073
15|poison|2|2024-08-04 13:57:47.797073
16|normal|1|2024-08-04 13:57:47.797073
16|flying|2|2024-08-04 13:57:47.797073
17|normal|1|2024-08-04 13:57:47.797073
17|flying|2|2024-08-04 13:57:47.797073
18|normal|1|2024-08-04 13:57:47.797073
18|flying|2|2024-08-04 13:57:47.797073
19|normal|1|2024-08-04 13:57:47.797073
20|normal|1|2024-08-04 13:57:47.797073
21|normal|1|2024-08-04 13:57:47.797073
21|flying|2|2024-08-04 13:57:47.797073
22|normal|1|2024-08-04 13:57:47.797073
22|flying|2|2024-08-04 13:57:47.797073
23|poison|1|2024-08-04 13:57:47.797073
24|poison|1|2024-08-04 13:57:47.797073
25|electric|1|2024-08-04 13:57:47.797073
26|electric|1|2024-08-04 13:57:47.797073
27|ground|1|2024-08-04 13:57:47.797073
28|ground|1|2024-08-04 13:57:47.797073
29|poison|1|2024-08-04 13:57:47.797073
30|poison|1|2024-08-04 13:57:47.797073
31|poison|1|2024-08-04 13:57:47.797073
31|ground|2|2024-08-04 13:57:47.797073
32|poison|1|2024-08-04 13:57:47.797073
33|poison|1|2024-08-04 13:57:47.797073
34|poison|1|2024-08-04 13:57:47.797073
34|ground|2|2024-08-04 13:57:47.797073
35|fairy|1|2024-08-04 13:57:47.797073
36|fairy|1|2024-08-04 13:57:47.797073
37|fire|1|2024-08-04 13:57:47.797073
38|fire|1|2024-08-04 13:57:47.797073
39|normal|1|2024-08-04 13:57:47.797073
39|fairy|2|2024-08-04 13:57:47.797073
40|normal|1|2024-08-04 13:57:47.797073
40|fairy|2|2024-08-04 13:57:47.797073
41|poison|1|2024-08-04 13:57:47.797073
41|flying|2|2024-08-04 13:57:47.797073
42|poison|1|2024-08-04 13:57:47.797073
42|flying|2|2024-08-04 13:57:47.797073
43|grass|1|2024-08-04 13:57:47.797073
43|poison|2|2024-08-04 13:57:47.797073
44|grass|1|2024-08-04 13:57:47.797073
44|poison|2|2024-08-04 13:57:47.797073
45|grass|1|2024-08-04 13:57:47.797073
45|poison|2|2024-08-04 13:57:47.797073
46|bug|1|2024-08-04 13:57:47.797073
46|grass|2|2024-08-04 13:57:47.797073
47|bug|1|2024-08-04 13:57:47.797073
47|grass|2|2024-08-04 13:57:47.797073
48|bug|1|2024-08-04 13:57:47.797073
48|poison|2|2024-08-04 13:57:47.797073
49|bug|1|2024-08-04 13:57:47.797073
49|poison|2|2024-08-04 13:57:47.797073
50|ground|1|2024-08-04 13:57:47.797073
51|ground|1|2024-08-04 13:57:47.797073
52|normal|1|2024-08-04 13:57:47.797073
53|normal|1|2024-08-04 13:57:47.797073
54|water|1|2024-08-04 13:57:47.797073
55|water|1|2024-08-04 13:57:47.797073
56|fighting|1|2024-08-04 13:57:47.797073
57|fighting|1|2024-08-04 13:57:47.797073
58|fire|1|2024-08-04 13:57:47.797073
59|fire|1|2024-08-04 13:57:47.797073
60|water|1|2024-08-04 13:57:47.797073
61|water|1|2024-08-04 13:57:47.797073
62|water|1|2024-08-04 13:57:47.797073
62|fighting|2|2024-08-04 13:57:47.797073
63|psychic|1|2024-08-04 13:57:47.797073
64|psychic|1|2024-08-04 13:57:47.797073
65|psychic|1|2024-08-04 13:57:47.797073
66|fighting|1|2024-08-04 13:57:47.797073
67|fighting|1|2024-08-04 13:57:47.797073
68|fighting|1|2024-08-04 13:57:47.797073
69|grass|1|2024-08-04 13:57:47.797073
69|poison|2|2024-08-04 13:57:47.797073
70|grass|1|2024-08-04 13:57:47.797073
70|poison|2|2024-08-04 13:57:47.797073
71|grass|1|2024-08-04 13:57:47.797073
71|poison|2|2024-08-04 13:57:47.797073
72|water|1|2024-08-04 13:57:47.797073
72|poison|2|2024-08-04 13:57:47.797073
73|water|1|2024-08-04 13:57:47.797073
73|poison|2|2024-08-04 13:57:47.797073
74|rock|1|2024-08-04 13:57:47.797073
74|ground|2|2024-08-04 13:57:47.797073
75|rock|1|2024-08-04 13:57:47.797073
75|ground|2|2024-08-04 13:57:47.797073
76|rock|1|2024-08-04 13:57:47.797073
76|ground|2|2024-08-04 13:57:47.797073
77|fire|1|2024-08-04 13:57:47.797073
78|fire|1|2024-08-04 13:57:47.797073
79|water|1|2024-08-04 13:57:47.797073
79|psychic|2|2024-08-04 13:57:47.797073
80|water|1|2024-08-04 13:57:47.797073
80|psychic|2|2024-08-04 13:57:47.797073
81|electric|1|2024-08-04 13:57:47.797073
81|steel|2|2024-08-04 13:57:47.797073
82|electric|1|2024-08-04 13:57:47.797073
82|steel|2|2024-08-04 13:57:47.797073
83|normal|1|2024-08-04 13:57:47.797073
83|flying|2|2024-08-04 13:57:47.797073
84|normal|1|2024-08-04 13:57:47.797073
84|flying|2|2024-08-04 13:57:47.797073
85|normal|1|2024-08-04 13:57:47.797073
85|flying|2|2024-08-04 13:57:47.797073
86|water|1|2024-08-04 13:57:47.797073
87|water|1|2024-08-04 13:57:47.797073
87|ice|2|2024-08-04 13:57:47.797073
88|poison|1|2024-08-04 13:57:47.797073
89|poison|1|2024-08-04 13:57:47.797073
90|water|1|2024-08-04 13:57:47.797073
91|water|1|2024-08-04 13:57:47.797073
91|ice|2|2024-08-04 13:57:47.797073
92|ghost|1|2024-08-04 13:57:47.797073
92|poison|2|2024-08-04 13:57:47.797073
93|ghost|1|2024-08-04 13:57:47.797073
93|poison|2|2024-08-04 13:57:47.797073
94|ghost|1|2024-08-04 13:57:47.797073
94|poison|2|2024-08-04 13:57:47.797073
95|rock|1|2024-08-04 13:57:47.797073
95|ground|2|2024-08-04 13:57:47.797073
96|psychic|1|2024-08-04 13:57:47.797073
97|psychic|1|2024-08-04 13:57:47.797073
98|water|1|2024-08-04 13:57:47.797073
99|water|1|2024-08-04 13:57:47.797073
100|electric|1|2024-08-04 13:57:47.797073
101|electric|1|2024-08-04 13:57:47.797073
102|grass|1|2024-08-04 13:57:47.797073
102|psychic|2|2024-08-04 13:57:47.797073
103|grass|1|2024-08-04 13:57:47.797073
103|psychic|2|2024-08-04 13:57:47.797073
104|ground|1|2024-08-04 13:57:47.797073
105|ground|1|2024-08-04 13:57:47.797073
106|fighting|1|2024-08-04 13:57:47.797073
107|fighting|1|2024-08-04 13:57:47.797073
108|normal|1|2024-08-04 13:57:47.797073
109|poison|1|2024-08-04 13:57:47.797073
110|poison|1|2024-08-04 13:57:47.797073
111|ground|1|2024-08-04 13:57:47.797073
111|rock|2|2024-08-04 13:57:47.797073
112|ground|1|2024-08-04 13:57:47.797073
112|rock|2|2024-08-04 13:57:47.797073
113|normal|1|2024-08-04 13:57:47.797073
114|grass|1|2024-08-04 13:57:47.797073
115|normal|1|2024-08-04 13:57:47.797073
116|water|1|2024-08-04 13:57:47.797073
117|water|1|2024-08-04 13:57:47.797073
118|water|1|2024-08-04 13:57:47.797073
119|water|1|2024-08-04 13:57:47.797073
120|water|1|2024-08-04 13:57:47.797073
121|water|1|2024-08-04 13:57:47.797073
121|psychic|2|2024-08-04 13:57:47.797073
122|psychic|1|2024-08-04 13:57:47.797073
122|fairy|2|2024-08-04 13:57:47.797073
123|bug|1|2024-08-04 13:57:47.797073
123|flying|2|2024-08-04 13:57:47.797073
124|ice|1|2024-08-04 13:57:47.797073
124|psychic|2|2024-08-04 13:57:47.797073
125|electric|1|2024-08-04 13:57:47.797073
126|fire|1|2024-08-04 13:57:47.797073
127|bug|1|2024-08-04 13:57:47.797073
128|normal|1|2024-08-04 13:57:47.797073
129|water|1|2024-08-04 13:57:47.797073
130|water|1|2024-08-04 13:57:47.797073
130|flying|2|2024-08-04 13:57:47.797073
131|water|1|2024-08-04 13:57:47.797073
131|ice|2|2024-08-04 13:57:47.797073
132|normal|1|2024-08-04 13:57:47.797073
133|normal|1|2024-08-04 13:57:47.797073
134|water|1|2024-08-04 13:57:47.797073
135|electric|1|2024-08-04 13:57:47.797073
136|fire|1|2024-08-04 13:57:47.797073
137|normal|1|2024-08-04 13:57:47.797073
138|rock|1|2024-08-04 13:57:47.797073
138|water|2|2024-08-04 13:57:47.797073
139|rock|1|2024-08-04 13:57:47.797073
139|water|2|2024-08-04 13:57:47.797073
140|rock|1|2024-08-04 13:57:47.797073
140|water|2|2024-08-04 13:57:47.797073
141|rock|1|2024-08-04 13:57:47.797073
141|water|2|2024-08-04 13:57:47.797073
142|rock|1|2024-08-04 13:57:47.797073
142|flying|2|2024-08-04 13:57:47.797073
143|normal|1|2024-08-04 13:57:47.797073
144|ice|1|2024-08-04 13:57:47.797073
144|flying|2|2024-08-04 13:57:47.797073
145|electric|1|2024-08-04 13:57:47.797073
145|flying|2|2024-08-04 13:57:47.797073
146|fire|1|2024-08-04 13:57:47.797073
146|flying|2|2024-08-04 13:57:47.797073
147|dragon|1|2024-08-04 13:57:47.797073
148|dragon|1|2024-08-04 13:57:47.797073
149|dragon|1|2024-08-04 13:57:47.797073
149|flying|2|2024-08-04 13:57:47.797073
150|psychic|1|2024-08-04 13:57:47.797073
151|psychic|1|2024-08-04 13:57:47.797073
152|grass|1|2024-08-04 13:57:47.797073
153|grass|1|2024-08-04 13:57:47.797073
154|grass|1|2024-08-04 13:57:47.797073
155|fire|1|2024-08-04 13:57:47.797073
156|fire|1|2024-08-04 13:57:47.797073
157|fire|1|2024-08-04 13:57:47.797073
158|water|1|2024-08-04 13:57:47.797073
159|water|1|2024-08-04 13:57:47.797073
160|water|1|2024-08-04 13:57:47.797073
161|normal|1|2024-08-04 13:57:47.797073
162|normal|1|2024-08-04 13:57:47.797073
163|normal|1|2024-08-04 13:57:47.797073
163|flying|2|2024-08-04 13:57:47.797073
164|normal|1|2024-08-04 13:57:47.797073
164|flying|2|2024-08-04 13:57:47.797073
165|bug|1|2024-08-04 13:57:47.797073
165|flying|2|2024-08-04 13:57:47.797073
166|bug|1|2024-08-04 13:57:47.797073
166|flying|2|2024-08-04 13:57:47.797073
167|bug|1|2024-08-04 13:57:47.797073
167|poison|2|2024-08-04 13:57:47.797073
168|bug|1|2024-08-04 13:57:47.797073
168|poison|2|2024-08-04 13:57:47.797073
169|poison|1|2024-08-04 13:57:47.797073
169|flying|2|2024-08-04 13:57:47.797073
170|water|1|2024-08-04 13:57:47.797073
170|electric|2|2024-08-04 13:57:47.797073
171|water|1|2024-08-04 13:57:47.797073
171|electric|2|2024-08-04 13:57:47.797073
172|electric|1|2024-08-04 13:57:47.797073
173|fairy|1|2024-08-04 13:57:47.797073
174|normal|1|2024-08-04 13:57:47.797073
174|fairy|2|2024-08-04 13:57:47.797073
175|fairy|1|2024-08-04 13:57:47.797073
176|fairy|1|2024-08-04 13:57:47.797073
176|flying|2|2024-08-04 13:57:47.797073
177|psychic|1|2024-08-04 13:57:47.797073
