pkmn_id|name|type_number|transformar_datetime
1|grass|1|2024-08-04 13:58:08.956040
1|poison|2|2024-08-04 13:58:08.956040
2|grass|1|2024-08-04 13:58:08.956040
2|poison|2|2024-08-04 13:58:08.956040
3|grass|1|2024-08-04 13:58:08.956040
3|poison|2|2024-08-04 13:58:08.956040
4|fire|1|2024-08-04 13:58:08.956040
5|fire|1|2024-08-04 13:58:08.956040
6|fire|1|2024-08-04 13:58:08.956040
6|flying|2|2024-08-04 13:58:08.956040
7|water|1|2024-08-04 13:58:08.956040
8|water|1|2024-08-04 13:58:08.956040
9|water|1|2024-08-04 13:58:08.956040
10|bug|1|2024-08-04 13:58:08.956040
11|bug|1|2024-08-04 13:58:08.956040
12|bug|1|2024-08-04 13:58:08.956040
12|flying|2|2024-08-04 13:58:08.956040
13|bug|1|2024-08-04 13:58:08.956040
13|poison|2|2024-08-04 13:58:08.956040
14|bug|1|2024-08-04 13:58:08.956040
14|poison|2|2024-08-04 13:58:08.956040
15|bug|1|2024-08-04 13:58:08.956040
15|poison|2|2024-08-04 13:58:08.956040
16|normal|1|2024-08-04 13:58:08.956040
16|flying|2|2024-08-04 13:58:08.956040
17|normal|1|2024-08-04 13:58:08.956040
17|flying|2|2024-08-04 13:58:08.956040
18|normal|1|2024-08-04 13:58:08.956040
18|flying|2|2024-08-04 13:58:08.956040
19|normal|1|2024-08-04 13:58:08.956040
20|normal|1|2024-08-04 13:58:08.956040
21|normal|1|2024-08-04 13:58:08.956040
21|flying|2|2024-08-04 13:58:08.956040
22|normal|1|2024-08-04 13:58:08.956040
22|flying|2|2024-08-04 13:58:08.956040
23|poison|1|2024-08-04 13:58:08.956040
24|poison|1|2024-08-04 13:58:08.956040
25|electric|1|2024-08-04 13:58:08.956040
26|electric|1|2024-08-04 13:58:08.956040
27|ground|1|2024-08-04 13:58:08.956040
28|ground|1|2024-08-04 13:58:08.956040
29|poison|1|2024-08-04 13:58:08.956040
30|poison|1|2024-08-04 13:58:08.956040
31|poison|1|2024-08-04 13:58:08.956040
31|ground|2|2024-08-04 13:58:08.956040
32|poison|1|2024-08-04 13:58:08.956040
33|poison|1|2024-08-04 13:58:08.956040
34|poison|1|2024-08-04 13:58:08.956040
34|ground|2|2024-08-04 13:58:08.956040
35|fairy|1|2024-08-04 13:58:08.956040
36|fairy|1|2024-08-04 13:58:08.956040
37|fire|1|2024-08-04 13:58:08.956040
38|fire|1|2024-08-04 13:58:08.956040
39|normal|1|2024-08-04 13:58:08.956040
39|fairy|2|2024-08-04 13:58:08.956040
40|normal|1|2024-08-04 13:58:08.956040
40|fairy|2|2024-08-04 13:58:08.956040
41|poison|1|2024-08-04 13:58:08.956040
41|flying|2|2024-08-04 13:58:08.956040
42|poison|1|2024-08-04 13:58:08.956040
42|flying|2|2024-08-04 13:58:08.956040
43|grass|1|2024-08-04 13:58:08.956040
43|poison|2|2024-08-04 13:58:08.956040
44|grass|1|2024-08-04 13:58:08.956040
44|poison|2|2024-08-04 13:58:08.956040
45|grass|1|2024-08-04 13:58:08.956040
45|poison|2|2024-08-04 13:58:08.956040
46|bug|1|2024-08-04 13:58:08.956040
46|grass|2|2024-08-04 13:58:08.956040
47|bug|1|2024-08-04 13:58:08.956040
47|grass|2|2024-08-04 13:58:08.956040
